item,status,error,sort_by,collected_at_utc,base_price,currency,n_listings,cap_hit,discount_sample_n,avg_discount,median_discount,avg_ask,avg_predicted,key_trace,steam_sales_7d_mean,steam_sales_7d_median,steam_sales_7d_p10,steam_sales_7d_p25,steam_sales_7d_p75,steam_sales_7d_p90,steam_sales_7d_min,steam_sales_7d_max,steam_sales_7d_n,steam_sales_7d_iqr_risk%,steam_sales_7d_band_risk%,steam_sales_7d_downside_risk%,steam_sales_7d_tail_ratio,steam_turnover_proxy,steam_discount_risk_score,steam_daily_ret_3d,steam_daily_ret_7d,steam_daily_slope_7d,steam_daily_ema_gap_3_14,steam_daily_range_14d_pct,steam_daily_downside_14d_pct,trade_days,steam_trade_currency,risk_collected_at_utc,risk_rule_trend,risk_rule_price,risk_rule_liquidity,risk_rule_tail,risk_rule_listings,risk_pass
AK-47 | Aquamarine Revenge (Battle-Scarred),ok,,best_deal,2026-04-17T00:32:43.053753+00:00,41.59,,50,True,8,0.011086361084951,0.00996374884462,40.8875,41.3475,1/1,39.9379,40.195,38.684,39.762,40.426,40.713,36.962,42.031,57,1.6625811572466291,5.080387301285255,3.783373687650084,0.9624082597337976,1.14,-0.020139100324566,0.0013295203692555,-0.0494933981021775,-0.0019839760681122,-0.0142706168092606,0.0648846356189093,0.0013277550918156,7,3,2026-05-11T22:49:13.654960+00:00,True,True,True,True,True,True
AK-47 | Aquamarine Revenge (Field-Tested),ok,,best_deal,2026-04-17T00:32:52.674079+00:00,42.43,,50,True,8,0.0006209828401829,0.0,43.3375,43.36125,1/1,49.353,49.425,45.381,47.666,51.2015,52.775,35.415,57.712,194,7.163698255425214,14.981865337466818,8.194030758008624,0.9181790591805769,3.88,-0.0675509282998491,-0.0237337997932733,-0.0259990084283587,0.0058574013747119,0.0014656266448058,0.1008164678095859,0.0509019831412633,7,3,2026-05-11T23:23:53.608717+00:00,True,True,True,True,True,True
AK-47 | Aquamarine Revenge (Minimal Wear),ok,,best_deal,2026-04-17T00:32:58.323907+00:00,73.6,,50,True,8,-0.0014349808811427,0.0004162619675314,72.48875,72.3825,1/1,83.6278,86.4135,76.86,81.385,88.1257,90.312,46.26,92.799,58,8.060357919256504,16.08556006495448,11.423832744613634,0.8894443576524501,1.16,-0.1089842333042604,0.0235771248558209,-0.0337536440588668,-0.0020151302371105,-0.0040555694711035,0.0973343026778141,0.0230340482248878,7,3,2026-05-11T23:36:49.154698+00:00,True,True,True,True,True,True
AK-47 | Aquamarine Revenge (Well-Worn),ok,,best_deal,2026-04-17T00:33:02.511494+00:00,37.77,,50,True,8,-0.0272900932534091,-0.0293690002523201,38.17125,37.1575,1/1,41.7941,41.354,39.4604,40.289,43.943,44.504,24.411,55.448,77,8.74286083442399,12.067732048303464,4.530783053110365,0.9542099917783043,1.54,-0.064501249452114,-0.0361428503131424,-0.0108914291321198,0.0001550902847099,,0.0681017806656414,0.0,7,3,2026-05-12T00:55:58.994892+00:00,True,True,True,True,True,True
AK-47 | Asiimov (Field-Tested),ok,,best_deal,2026-04-17T00:33:32.182464+00:00,43.59,,50,True,8,0.0292555578484883,0.0291526480507544,49.83,51.3325,1/1,51.9882,51.799,49.926,50.6337,53.1797,54.018,47.742,55.976,598,4.897265148629881,7.871016884600735,3.602740621910352,0.9638410007915212,11.96,0.0154802516600762,0.0007923623995051,0.0028661618606811,-0.0004301402892935,0.0010211734214595,0.0610022207202857,0.0137298445495799,7,3,2026-05-11T22:08:10.045954+00:00,True,True,True,True,True,True
AK-47 | Blue Laminate (Field-Tested),ok,,best_deal,2026-04-17T00:36:03.552052+00:00,16.66,,50,True,8,-0.0057190881588307,-0.0011806375442738,17.14375,17.04375,1/1,18.6574,18.5135,17.737,18.1705,18.707,19.062,16.599,29.344,244,2.8755346404107764,7.101739792254028,4.161887508441703,0.9580576336187104,4.88,-0.0319504167217249,-0.0415254693131086,-0.0477742745684819,-0.0073034882962615,-0.0195413918487568,0.0685784836410573,0.0,7,3,2026-05-11T23:52:02.785338+00:00,True,True,True,True,True,True
AK-47 | Breakthrough (Field-Tested),ok,,best_deal,2026-04-17T00:36:39.932622+00:00,4.86,,50,True,8,-0.025605015754946,-0.0010288065843621,4.96375,4.84,1/1,4.6477,4.589,4.347,4.443,4.878,5.001,4.118,5.175,2347,9.359468124018342,14.07147621404135,5.2068765195688185,0.9472651993898452,46.94,-0.0440598203566814,-0.042150274893097,-0.049312853678254,0.0085581164625949,0.0018749237964685,0.1184098639455783,0.0665391156462584,7,3,2026-05-12T00:51:49.852388+00:00,True,True,True,True,True,True
AK-47 | Breakthrough (Minimal Wear),ok,,best_deal,2026-04-17T00:36:43.798314+00:00,10.04,,50,True,8,0.0126992031872509,0.0149402390438246,9.9125,10.04,1/1,9.6969,9.661,9.1635,9.361,9.98,10.275,8.632,10.866,1114,6.383483381286801,11.46242613618785,5.130505625509171,0.9485042956215712,22.28,-0.0112661935482837,-0.0491274084535459,-0.0445976079464828,-0.0108971921168179,-0.0251942890029964,0.0897517504774029,0.0,7,3,2026-05-11T22:43:28.888978+00:00,True,True,True,True,True,True
AK-47 | Cartel (Battle-Scarred),ok,,best_deal,2026-04-17T00:36:57.912708+00:00,18.15,,50,True,8,-0.0446506328370792,-0.0568993952721275,18.91125,18.1075,1/1,20.1111,20.1405,19.312,19.7167,20.42,20.8773,18.68,22.407,74,3.497073755289379,7.783263968654129,4.119615535699182,0.9588639805367296,1.48,-0.0779577545775467,-0.037268917919645,0.0121012671348244,-0.0026220722887657,,0.0575810333350404,0.0119565773977163,7,3,2026-05-12T01:34:16.653913+00:00,True,True,True,True,True,True
AK-47 | Cartel (Field-Tested),ok,,best_deal,2026-04-17T00:37:05.427440+00:00,17.4,,50,True,8,-0.0334593691589971,-0.0314101691549617,18.67125,18.06625,1/1,20.1504,20.049,19.5955,19.903,20.332,20.64,18.731,27.306,394,2.1289899952358367,5.183519930125453,2.250575670954414,0.977380417975959,7.88,-0.0369968665529692,-0.0090413247506263,0.0105732611745841,0.0006031043979671,0.00312678191422,0.0317845986016759,0.0226607824664055,7,3,2026-05-12T01:08:30.270397+00:00,True,True,True,True,True,True
AK-47 | Cartel (Minimal Wear),ok,,best_deal,2026-04-17T00:37:10.993314+00:00,22.77,,50,True,8,-0.0132284473449111,-0.0200347207937762,23.1375,22.83375,1/1,26.3445,26.219,25.1444,25.626,27.128,27.739,22.925,29.842,167,5.701379794644039,9.84873503008218,4.079029778511645,0.959014455166101,3.34,-0.0412689505397773,-0.0477833426080502,-0.0264375663783947,-0.0007861778639445,,0.067557564187478,0.0015973818521837,7,3,2026-05-12T00:16:35.975941+00:00,True,True,True,True,True,True
