item,status,error,sort_by,collected_at_utc,base_price,currency,n_listings,cap_hit,discount_sample_n,avg_discount,median_discount,avg_ask,avg_predicted,key_trace,steam_sales_7d_mean,steam_sales_7d_median,steam_sales_7d_p10,steam_sales_7d_p25,steam_sales_7d_p75,steam_sales_7d_p90,steam_sales_7d_min,steam_sales_7d_max,steam_sales_7d_n,steam_sales_7d_iqr_risk%,steam_sales_7d_band_risk%,steam_sales_7d_downside_risk%,steam_sales_7d_tail_ratio,steam_turnover_proxy,steam_discount_risk_score,steam_daily_ret_3d,steam_daily_ret_7d,steam_daily_slope_7d,steam_daily_ema_gap_3_14,steam_daily_range_14d_pct,steam_daily_downside_14d_pct,trade_days,steam_trade_currency,risk_collected_at_utc
AK-47 | Aphrodite (Minimal Wear),ok,,best_deal,2026-04-17T00:32:36.971279+00:00,45.92,,50,True,8,-0.0098842031510376,-0.0050087108013937,46.38375,45.93,1/1,54.1502,53.602,49.356,51.196,56.744,58.6359,47.783,80.067,348,10.245576193624403,17.13733282610221,7.841152941263366,0.9207865378157533,6.96,-0.07027747120891788,0.062350119904076795,0.029811054080190358,0.017511645875630175,0.0353068790898059,0.12949887133182855,0.09748081264108358,7,3,2026-05-02T23:28:25.320779+00:00
AK-47 | Aquamarine Revenge (Battle-Scarred),ok,,best_deal,2026-04-17T00:32:43.053753+00:00,41.59,,50,True,8,0.011086361084951,0.00996374884462,40.8875,41.3475,1/1,42.4793,41.995,40.5538,41.301,43.399,45.026,37.851,47.259,70,4.938876111423679,10.527951260967109,3.3927112734908413,0.9656816287653294,1.4,-0.015236526815725293,-0.01096408761868961,0.01002064132104441,0.003409014194540142,-0.0051044706334584244,0.0776350652899731,0.02843292183025796,7,3,2026-05-02T22:10:56.343789+00:00
AK-47 | Aquamarine Revenge (Field-Tested),ok,,best_deal,2026-04-17T00:32:52.674079+00:00,42.43,,50,True,8,0.0006209828401829,0.0,43.3375,43.36125,1/1,49.3165,49.202,45.375,47.0948,51.1052,52.0369,39.28,69.625,184,8.131963947157654,13.508460657183708,7.760080297669133,0.9222186089996341,3.68,-0.06357490307502596,0.03395956794015054,0.03157497484065752,0.006004178689505297,-0.004136992746791468,0.09565668062273902,0.03284419332547457,7,3,2026-05-02T22:45:05.107309+00:00
AK-47 | Aquamarine Revenge (Minimal Wear),ok,,best_deal,2026-04-17T00:32:58.323907+00:00,73.6,,50,True,8,-0.0014349808811427,0.0004162619675314,72.48875,72.3825,1/1,86.6119,85.173,81.454,83.023,89.0135,91.603,80.007,100.837,67,6.916486071775354,11.717789356889757,4.293867239952025,0.9563359280523169,1.34,-0.0369893361324601,-0.015317020648455304,-0.018391136245599737,-0.004600026935099041,-0.01501140047561722,0.10492466329224065,0.027060075366101763,7,3,2026-05-02T22:58:04.058391+00:00
AK-47 | Aquamarine Revenge (Well-Worn),ok,,best_deal,2026-04-17T00:33:02.511494+00:00,37.77,,50,True,8,-0.0272900932534091,-0.0293690002523201,38.17125,37.1575,1/1,42.451,42.4265,39.6661,41.5415,43.523,44.6915,34.498,48.516,68,4.667734564556793,11.83811924336293,6.502555887964941,0.934936890858308,1.36,-0.08485741207365638,-0.009670631073700142,-0.01717664726863144,-0.0025371622722840342,,0.04237895138955223,0.0032470633177347622,7,3,2026-05-03T00:18:24.773430+00:00
AK-47 | Asiimov (Field-Tested),ok,,best_deal,2026-04-17T00:33:32.182464+00:00,43.59,,50,True,8,0.0292555578484883,0.0291526480507544,49.83,51.3325,1/1,51.8587,51.903,49.281,50.692,53.341,54.4098,39.144,57.346,597,5.108111078758243,9.889950962904967,5.056046526426617,0.9494826888619154,11.94,0.0009337781108757597,0.028404840906039563,0.010325595417545852,0.0013126157016863926,0.0007454196382865597,0.06633718761656089,0.0527974636329727,7,3,2026-05-02T21:29:37.900499+00:00
AK-47 | Baroque Purple (Field-Tested),ok,,best_deal,2026-04-17T00:34:39.590209+00:00,6.04,,50,True,8,0.0499464544927371,0.0492063492063491,5.99125,6.30625,1/1,7.1057,6.942,6.494,6.6903,7.2477,7.6038,5.965,14.934,78,7.84440660314959,15.61844716213744,6.304797556890953,0.9354652837798905,1.56,-0.0049367217699354295,-0.07679853582993101,-0.05101302460202606,-0.00320288397383574,-0.009359066610549194,0.15653831490659542,0.0,7,3,2026-05-02T21:08:12.913922+00:00
AK-47 | Baroque Purple (Minimal Wear),ok,,best_deal,2026-04-17T00:34:43.973465+00:00,16.18,,50,True,8,0.0193543045725417,0.0230135529516881,16.84875,17.18,1/1,16.243,16.109,15.6308,15.802,16.637,16.814,14.883,19.121,43,5.140675983500591,7.284368651111245,2.944037431508965,0.9703147308957725,0.86,-0.004695810858189621,-0.04073667520429314,-0.039887691885128196,-0.006620975139608671,-0.030984040551443548,0.1038779402415764,0.0,7,3,2026-05-02T21:46:27.092760+00:00
AK-47 | Blue Laminate (Factory New),ok,,best_deal,2026-04-17T00:35:58.552687+00:00,61.86,,50,True,8,0.0211534862663988,0.0125895137748585,59.76875,61.105,1/1,66.6473,63.609,59.0091,60.682,67.5983,69.4524,57.789,123.779,124,10.377464653481825,15.669501990328191,6.901854988874276,0.9276847615903409,2.48,-0.03703347874341233,0.15401250211184325,0.0718365553602811,0.013620076281378861,0.01573389654375701,0.23901267824202863,0.17546774807483972,7,3,2026-05-02T21:40:25.770320+00:00
AK-47 | Blue Laminate (Field-Tested),ok,,best_deal,2026-04-17T00:36:03.552052+00:00,16.66,,50,True,8,-0.0057190881588307,-0.0011806375442738,17.14375,17.04375,1/1,20.3705,18.673,18.0794,18.338,19.1275,21.1434,16.634,107.81,223,3.8757026091652156,15.04135882771655,2.9140178198865936,0.9682107856263055,4.46,-0.020115413503601888,-0.03183262711864421,-0.001856604597826661,-0.002143020816785476,-0.019315937039642073,0.08993927457738399,0.0,7,3,2026-05-02T23:14:03.671782+00:00
AK-47 | Blue Laminate (Minimal Wear),ok,,best_deal,2026-04-17T00:36:08.843362+00:00,17.29,,50,True,8,-0.0045471924290417,-0.0043252595155709,17.43,17.35125,1/1,22.0407,20.338,19.161,19.46,21.403,23.284,18.627,228.754,198,8.815509489263034,18.70630243141097,5.340120776563356,0.9421280361884158,3.96,-0.04403876666487131,0.09398224607762162,0.04795570277352046,-0.0010498358998715413,-0.005844796095328397,0.11298768693683067,0.08590838326178224,7,3,2026-05-02T23:10:15.517142+00:00
